measurement_id,device_id,wavelength_nm,detectivity_jones,responsivity_a_w,responsivity_wavelength_nm,responsivity_bias_v,responsivity_temperature_k,responsivity_source_location,responsivity_extraction_method,responsivity_frequency_hz,eqe_percent,eqe_frequency_hz,temperature_k,bias_v,measurement_frequency_hz,response_time_s,rise_time_s,fall_time_s,response_time_definition,response_time_wavelength_nm,response_time_bias_v,response_time_source_location,response_time_limit,response_time_extraction_method,bandwidth_hz,bandwidth_bias_v,bandwidth_source_location,bandwidth_limit,bandwidth_extraction_method,linear_dynamic_range_db,linear_dynamic_range_min,linear_dynamic_range_max,linear_dynamic_range_units,linear_dynamic_range_definition,linear_dynamic_range_source_location,linear_dynamic_range_extraction_method,extended_metrics_review_status,extended_metrics_review_date,extended_metrics_notes,noise_method,noise_instruments,noise_instrument_details,noise_instrument_source,detectivity_extraction_method,source_location,curator_status,flag,amber_reasons,amber_explanation,curator_notes,date_added,date_updated
kang-2022-agbis2-pristine-680-neg1-i2,kang-2022-agbis2-pristine-zno-device,680,190000000000,0.47,680,-1,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-1,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000502 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pristine-680-neg1-i3,kang-2022-agbis2-pristine-zno-device,680,190000000000,0.48,680,-1,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-1,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.001 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pristine-680-neg1-i4,kang-2022-agbis2-pristine-zno-device,680,190000000000,0.47,680,-1,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-1,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.005 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pfn-680-neg0p5-i1,kang-2022-agbis2-pfn-py-device,680,1400000000000,0.56,680,-0.5,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-0.5,,,0.000001,0.0000032,10-90% rise and 90-10% fall under 680 nm LED illumination.,680,0,"Main article PDF p. 8, Figure 6 and accompanying text",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000099 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pfn-680-neg0p5-i2,kang-2022-agbis2-pfn-py-device,680,1400000000000,0.55,680,-0.5,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-0.5,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000501 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pfn-680-neg0p5-i3,kang-2022-agbis2-pfn-py-device,680,1400000000000,0.55,680,-0.5,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-0.5,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.001 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pfn-680-neg0p5-i4,kang-2022-agbis2-pfn-py-device,680,1300000000000,0.52,680,-0.5,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-0.5,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.005 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pfn-680-neg1-i1,kang-2022-agbis2-pfn-py-device,680,570000000000,0.56,680,-1,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-1,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,49.94,,,,20 log10(Jmax/Jmin) over the reported linear-current range at -1.0 V.,"Main article PDF p. 8, Equation 13; SI Figure S13",directly_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000099 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pfn-680-neg1-i2,kang-2022-agbis2-pfn-py-device,680,560000000000,0.55,680,-1,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-1,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000501 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pfn-680-neg1-i3,kang-2022-agbis2-pfn-py-device,680,560000000000,0.55,680,-1,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-1,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.001 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pfn-680-neg1-i4,kang-2022-agbis2-pfn-py-device,680,540000000000,0.53,680,-1,,"Main article PDF p. 6, Table 1",directly_reported,,,,,-1,,,,,,,,,not_reported,not_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,"Main article PDF p. 6, Table 1",reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.005 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field.,2026-08-29,2026-08-29
kang-2022-agbis2-pristine-940-neg0p5-i1,kang-2022-agbis2-pristine-zno-device,940,63200000000,0.06,940,-0.5,,SI Table S2,directly_reported,,,,,-0.5,,,,0.0028,90-10% fall time under 940 nm LED illumination; rise time was not numerically reported.,940,0,"Main article PDF p. 8, Figure 6 and accompanying text",measured,directly_reported,,,,not_reported,not_reported,,,,,,,not_reported,checked,2026-08-29,Complete main article and supplied Supporting Information checked. No explicit -3 dB bandwidth was reported. Device-level timing and LDR values are retained once on matching device/wavelength rows.,shot_noise_approximation,not_applicable,D* was calculated as R1/sqrt(2qJd) from responsivity and dark-current density. Keithley 2602B acquired J-V curves only and was not used for noise acquisition.,"Main article PDF pp. 3 and 6, Device characterization and Equation 1",directly_reported,SI Table S2,reviewed,amber,shot_noise_approximation,Detectivity is based on a dark-current shot-noise approximation rather than a measured total-noise spectrum.,Approved by Shlok on 2026-08-29. Reported incident irradiance is 0.000108 W cm^-2; irradiance is retained in curator notes because the measurement schema has no optical-power-density field. SI Table S2 labels the P_light header as A cm^-2; W cm^-2 is retained from the defined incident-light-intensity quantity and the main article. The prose's isolated 680 nm reference for the 2.8 ms fall time is corrected to 940 nm from Figure 6 and the surrounding NIR discussion.,2026-08-29,2026-08-29
